,Unnamed: 0,Group,Subject,Session,Block,CorrectResponse,event,finalRT,ACC,firstRESP,firstRT,LearnTrialList.Cycle,TrialType,PCode,TripC,triplet_type,Epoch,threesd,filter_$,trial_number
17280,17280,0,37,1,4,b,3,392,1,b,392,33.0,R,2,313,T,1,0,0,26
17281,17281,0,37,1,4,c,2,506,1,c,506,33.0,P,2,132,H,1,1,1,27
17282,17282,0,37,1,4,c,2,700,1,c,700,33.0,R,2,322,L,1,1,1,28
17283,17283,0,37,1,4,m,4,405,1,m,405,33.0,P,2,224,H,1,1,1,29
17284,17284,0,37,1,4,c,2,371,1,c,371,34.0,R,2,242,T,1,0,0,30
17285,17285,0,37,1,4,b,3,498,1,b,498,34.0,P,2,423,H,1,1,1,31
17286,17286,0,37,1,4,m,4,462,1,m,462,34.0,R,2,234,H,1,1,1,32
17287,17287,0,37,1,4,z,1,427,1,z,427,34.0,P,2,341,H,1,1,1,33
17288,17288,0,37,1,4,m,4,550,1,m,550,34.0,R,2,414,T,1,0,0,34
17289,17289,0,37,1,4,c,2,488,1,c,488,34.0,P,2,142,H,1,1,1,35
17290,17290,0,37,1,4,c,2,609,1,c,609,34.0,R,2,422,L,1,1,1,36
17291,17291,0,37,1,4,m,4,497,1,m,497,34.0,P,2,224,H,1,1,1,37
17292,17292,0,37,1,4,c,2,526,1,c,526,35.0,R,2,242,T,1,0,0,38
17293,17293,0,37,1,4,b,3,764,1,b,764,35.0,P,2,423,H,1,1,1,39
17294,17294,0,37,1,4,b,3,456,1,b,456,35.0,R,2,233,L,1,1,1,40
17295,17295,0,37,1,4,z,1,453,1,z,453,35.0,P,2,331,H,1,1,1,41
17296,17296,0,37,1,4,z,1,467,1,z,467,35.0,R,2,311,H,1,1,1,42
17297,17297,0,37,1,4,c,2,452,1,c,452,35.0,P,2,112,H,1,1,1,43
17298,17298,0,37,1,4,c,2,388,1,c,388,35.0,R,2,122,H,1,1,1,44
17299,17299,0,37,1,4,m,4,410,1,m,410,35.0,P,2,224,H,1,1,1,45
17300,17300,0,37,1,4,c,2,409,1,c,409,36.0,R,2,242,T,1,0,0,46
17301,17301,0,37,1,4,b,3,864,0,m,487,36.0,P,2,423,H,1,0,0,47
17302,17302,0,37,1,4,m,4,473,1,m,473,36.0,R,2,234,H,1,1,1,48
17303,17303,0,37,1,4,z,1,447,1,z,447,36.0,P,2,341,H,1,1,1,49
17304,17304,0,37,1,4,c,2,410,1,c,410,36.0,R,2,412,L,1,1,1,50
17305,17305,0,37,1,4,c,2,474,1,c,474,36.0,P,2,122,H,1,1,1,51
17306,17306,0,37,1,4,z,1,459,1,z,459,36.0,R,2,221,L,1,1,1,52
17307,17307,0,37,1,4,m,4,434,1,m,434,36.0,P,2,214,H,1,1,1,53
17308,17308,0,37,1,4,m,4,476,1,m,476,37.0,R,2,144,L,1,1,1,54
17309,17309,0,37,1,4,b,3,836,0,c,705,37.0,P,2,443,H,1,0,0,55
17310,17310,0,37,1,4,z,1,563,1,z,563,37.0,R,2,431,L,1,1,1,56
17311,17311,0,37,1,4,z,1,506,1,z,506,37.0,P,2,311,H,1,1,1,57
17312,17312,0,37,1,4,b,3,471,1,b,471,37.0,R,2,113,L,1,1,1,58
17313,17313,0,37,1,4,c,2,507,1,c,507,37.0,P,2,132,H,1,1,1,59
17314,17314,0,37,1,4,b,3,499,1,b,499,37.0,R,2,323,T,1,0,0,60
17315,17315,0,37,1,4,m,4,439,1,m,439,37.0,P,2,234,H,1,1,1,61
17316,17316,0,37,1,4,z,1,426,1,z,426,38.0,R,2,341,H,1,1,1,62
17317,17317,0,37,1,4,b,3,411,1,b,411,38.0,P,2,413,H,1,1,1,63
17318,17318,0,37,1,4,b,3,504,1,b,504,38.0,R,2,133,L,1,1,1,64
17319,17319,0,37,1,4,z,1,500,1,z,500,38.0,P,2,331,H,1,1,1,65
17320,17320,0,37,1,4,m,4,500,1,m,500,38.0,R,2,314,L,1,1,1,66
17321,17321,0,37,1,4,c,2,386,1,c,386,38.0,P,2,142,H,1,1,1,67
17322,17322,0,37,1,4,c,2,548,1,c,548,38.0,R,2,422,L,1,1,1,68
17323,17323,0,37,1,4,m,4,542,1,m,542,38.0,P,2,224,H,1,1,1,69
17324,17324,0,37,1,4,b,3,390,1,b,390,39.0,R,2,243,L,1,1,1,70
17325,17325,0,37,1,4,b,3,783,1,b,783,39.0,P,2,433,H,1,1,1,71
17326,17326,0,37,1,4,c,2,569,1,c,569,39.0,R,2,332,L,1,1,1,72
17327,17327,0,37,1,4,z,1,395,1,z,395,39.0,P,2,321,H,1,1,1,73
17328,17328,0,37,1,4,m,4,418,1,m,418,39.0,R,2,214,H,1,1,1,74
17329,17329,0,37,1,4,c,2,407,1,c,407,39.0,P,2,142,H,1,1,1,75
17330,17330,0,37,1,4,z,1,445,1,z,445,39.0,R,2,421,L,1,1,1,76
17331,17331,0,37,1,4,m,4,386,1,m,386,39.0,P,2,214,H,1,1,1,77
17332,17332,0,37,1,4,b,3,578,1,b,578,40.0,R,2,143,L,1,1,1,78
17333,17333,0,37,1,4,b,3,539,1,b,539,40.0,P,2,433,H,1,1,1,79
17334,17334,0,37,1,4,c,2,393,1,c,393,40.0,R,2,332,L,1,1,1,80
17335,17335,0,37,1,4,z,1,346,1,z,346,40.0,P,2,321,H,1,0,0,81
17336,17336,0,37,1,4,z,1,449,0,c,396,40.0,R,2,211,L,1,0,0,82
17337,17337,0,37,1,4,c,2,487,1,c,487,40.0,P,2,112,H,1,1,1,83
17338,17338,0,37,1,4,m,4,369,1,m,369,40.0,R,2,124,L,1,1,1,84
17339,17339,0,37,1,4,m,4,387,1,m,387,40.0,P,2,244,H,1,1,1,85
17340,17340,0,37,1,5,m,4,557,1,m,557,,Prac,2,XXX,X,1,0,0,1
17341,17341,0,37,1,5,m,4,382,1,m,382,,Prac,2,XXX,X,1,0,0,2
17342,17342,0,37,1,5,b,3,491,1,b,491,,Prac,2,XXX,X,1,0,0,3
17343,17343,0,37,1,5,m,4,406,1,m,406,,Prac,2,XXX,X,1,0,0,4
17344,17344,0,37,1,5,z,1,556,0,c,496,,Prac,2,XXX,X,1,0,0,5
17345,17345,0,37,1,5,m,4,453,1,m,453,41.0,R,2,XXX,X,1,0,0,6
17346,17346,0,37,1,5,b,3,524,1,b,524,41.0,P,2,XXX,X,1,0,0,7
17347,17347,0,37,1,5,m,4,397,1,m,397,41.0,R,2,434,T,1,0,0,8
17348,17348,0,37,1,5,z,1,498,1,z,498,41.0,P,2,341,H,1,1,1,9
17349,17349,0,37,1,5,c,2,501,1,c,501,41.0,R,2,412,L,1,1,1,10
17350,17350,0,37,1,5,c,2,392,1,c,392,41.0,P,2,122,H,1,1,1,11
17351,17351,0,37,1,5,c,2,398,1,c,398,41.0,R,2,222,R,1,0,0,12
17352,17352,0,37,1,5,m,4,357,1,m,357,41.0,P,2,224,H,1,1,1,13
17353,17353,0,37,1,5,z,1,391,1,z,391,42.0,R,2,241,L,1,1,1,14
17354,17354,0,37,1,5,b,3,408,1,b,408,42.0,P,2,413,H,1,1,1,15
17355,17355,0,37,1,5,c,2,386,1,c,386,42.0,R,2,132,H,1,1,1,16
17356,17356,0,37,1,5,z,1,750,0,c,437,42.0,P,2,321,H,1,0,0,17
17357,17357,0,37,1,5,c,2,507,1,c,507,42.0,R,2,212,T,1,0,0,18
17358,17358,0,37,1,5,c,2,461,1,c,461,42.0,P,2,122,H,1,1,1,19
17359,17359,0,37,1,5,b,3,840,1,b,840,42.0,R,2,223,L,1,1,1,20
17360,17360,0,37,1,5,m,4,411,1,m,411,42.0,P,2,234,H,1,1,1,21
17361,17361,0,37,1,5,z,1,372,1,z,372,43.0,R,2,341,H,1,1,1,22
17362,17362,0,37,1,5,b,3,595,1,b,595,43.0,P,2,413,H,1,1,1,23
17363,17363,0,37,1,5,m,4,392,1,m,392,43.0,R,2,134,L,1,1,1,24
17364,17364,0,37,1,5,z,1,346,1,z,346,43.0,P,2,341,H,1,0,0,25
17365,17365,0,37,1,5,b,3,428,1,b,428,43.0,R,2,413,H,1,1,1,26
17366,17366,0,37,1,5,c,2,769,1,c,769,43.0,P,2,132,H,1,1,1,27
17367,17367,0,37,1,5,b,3,535,1,b,535,43.0,R,2,323,T,1,0,0,28
17368,17368,0,37,1,5,m,4,377,1,m,377,43.0,P,2,234,H,1,1,1,29
17369,17369,0,37,1,5,c,2,343,1,c,343,44.0,R,2,342,L,1,1,1,30
17370,17370,0,37,1,5,b,3,434,1,b,434,44.0,P,2,423,H,1,1,1,31
17371,17371,0,37,1,5,m,4,366,1,m,366,44.0,R,2,234,H,1,1,1,32
17372,17372,0,37,1,5,z,1,369,1,z,369,44.0,P,2,341,H,1,1,1,33
17373,17373,0,37,1,5,b,3,495,1,b,495,44.0,R,2,413,H,1,1,1,34
17374,17374,0,37,1,5,c,2,362,1,c,362,44.0,P,2,132,H,1,1,1,35
17375,17375,0,37,1,5,b,3,571,1,b,571,44.0,R,2,323,T,1,0,0,36
17376,17376,0,37,1,5,m,4,434,1,m,434,44.0,P,2,234,H,1,1,1,37
17377,17377,0,37,1,5,b,3,506,0,c,367,45.0,R,2,343,T,1,0,0,38
17378,17378,0,37,1,5,b,3,559,1,b,559,45.0,P,2,433,H,1,1,1,39
17379,17379,0,37,1,5,c,2,362,1,c,362,45.0,R,2,332,L,1,1,1,40
17380,17380,0,37,1,5,z,1,451,1,z,451,45.0,P,2,321,H,1,1,1,41
17381,17381,0,37,1,5,m,4,519,1,m,519,45.0,R,2,214,H,1,1,1,42
17382,17382,0,37,1,5,c,2,394,1,c,394,45.0,P,2,142,H,1,1,1,43
17383,17383,0,37,1,5,c,2,513,1,c,513,45.0,R,2,422,L,1,1,1,44
17384,17384,0,37,1,5,m,4,529,1,m,529,45.0,P,2,224,H,1,1,1,45
17385,17385,0,37,1,5,m,4,460,1,m,460,46.0,R,2,244,H,1,1,1,46
17386,17386,0,37,1,5,b,3,489,1,b,489,46.0,P,2,443,H,1,1,1,47
17387,17387,0,37,1,5,c,2,444,1,c,444,46.0,R,2,432,L,1,1,1,48
17388,17388,0,37,1,5,z,1,417,1,z,417,46.0,P,2,321,H,1,1,1,49
17389,17389,0,37,1,5,m,4,406,1,m,406,46.0,R,2,214,H,1,1,1,50
17390,17390,0,37,1,5,c,2,701,1,c,701,46.0,P,2,142,H,1,1,1,51
17391,17391,0,37,1,5,b,3,407,1,b,407,46.0,R,2,423,H,1,1,1,52
17392,17392,0,37,1,5,m,4,398,1,m,398,46.0,P,2,234,H,1,1,1,53
17393,17393,0,37,1,5,z,1,723,0,c,390,47.0,R,2,341,H,1,0,0,54
17394,17394,0,37,1,5,b,3,580,1,b,580,47.0,P,2,413,H,1,1,1,55
17395,17395,0,37,1,5,m,4,408,1,m,408,47.0,R,2,134,L,1,1,1,56
17396,17396,0,37,1,5,z,1,353,1,z,353,47.0,P,2,341,H,1,1,1,57
17397,17397,0,37,1,5,b,3,538,1,b,538,47.0,R,2,413,H,1,1,1,58
17398,17398,0,37,1,5,c,2,364,1,c,364,47.0,P,2,132,H,1,1,1,59
17399,17399,0,37,1,5,z,1,533,1,z,533,47.0,R,2,321,H,1,1,1,60
17400,17400,0,37,1,5,m,4,373,1,m,373,47.0,P,2,214,H,1,1,1,61
17401,17401,0,37,1,5,b,3,476,1,b,476,48.0,R,2,143,L,1,1,1,62
17402,17402,0,37,1,5,b,3,432,1,b,432,48.0,P,2,433,H,1,1,1,63
17403,17403,0,37,1,5,z,1,436,1,z,436,48.0,R,2,331,H,1,1,1,64
17404,17404,0,37,1,5,z,1,371,1,z,371,48.0,P,2,311,H,1,1,1,65
17405,17405,0,37,1,5,m,4,379,1,m,379,48.0,R,2,114,L,1,1,1,66
17406,17406,0,37,1,5,c,2,499,1,c,499,48.0,P,2,142,H,1,1,1,67
17407,17407,0,37,1,5,c,2,390,1,c,390,48.0,R,2,422,L,1,1,1,68
17408,17408,0,37,1,5,m,4,390,1,m,390,48.0,P,2,224,H,1,1,1,69
17409,17409,0,37,1,5,m,4,356,1,m,356,49.0,R,2,244,H,1,1,1,70
17410,17410,0,37,1,5,b,3,869,0,z,637,49.0,P,2,443,H,1,0,0,71
17411,17411,0,37,1,5,m,4,589,1,m,589,49.0,R,2,434,T,1,0,0,72
17412,17412,0,37,1,5,z,1,437,1,z,437,49.0,P,2,341,H,1,1,1,73
17413,17413,0,37,1,5,b,3,442,1,b,442,49.0,R,2,413,H,1,1,1,74
17414,17414,0,37,1,5,c,2,529,1,c,529,49.0,P,2,132,H,1,1,1,75
17415,17415,0,37,1,5,m,4,354,1,m,354,49.0,R,2,324,L,1,1,1,76
17416,17416,0,37,1,5,m,4,459,1,m,459,49.0,P,2,244,H,1,1,1,77
17417,17417,0,37,1,5,m,4,422,1,m,422,50.0,R,2,444,R,1,0,0,78
17418,17418,0,37,1,5,b,3,773,1,b,773,50.0,P,2,443,H,1,1,1,79
17419,17419,0,37,1,5,z,1,483,1,z,483,50.0,R,2,431,L,1,1,1,80
17420,17420,0,37,1,5,z,1,413,1,z,413,50.0,P,2,311,H,1,1,1,81
17421,17421,0,37,1,5,z,1,404,1,z,404,50.0,R,2,111,R,1,0,0,82
17422,17422,0,37,1,5,c,2,970,0,b,658,50.0,P,2,112,H,1,0,0,83
17423,17423,0,37,1,5,z,1,552,1,z,552,50.0,R,2,121,T,1,0,0,84
17424,17424,0,37,1,5,m,4,521,1,m,521,50.0,P,2,214,H,1,1,1,85
17425,17425,0,37,1,6,b,3,992,0,m,703,,Prac,2,XXX,X,2,0,0,1
17426,17426,0,37,1,6,m,4,487,1,m,487,,Prac,2,XXX,X,2,0,0,2
17427,17427,0,37,1,6,z,1,525,1,z,525,,Prac,2,XXX,X,2,0,0,3
17428,17428,0,37,1,6,c,2,398,1,c,398,,Prac,2,XXX,X,2,0,0,4
17429,17429,0,37,1,6,z,1,419,1,z,419,,Prac,2,XXX,X,2,0,0,5
17430,17430,0,37,1,6,z,1,403,1,z,403,51.0,R,2,XXX,X,2,0,0,6
17431,17431,0,37,1,6,b,3,604,1,b,604,51.0,P,2,XXX,X,2,0,0,7
17432,17432,0,37,1,6,z,1,392,1,z,392,51.0,R,2,131,T,2,0,0,8
17433,17433,0,37,1,6,z,1,470,1,z,470,51.0,P,2,311,H,2,1,1,9
17434,17434,0,37,1,6,m,4,500,1,m,500,51.0,R,2,114,L,2,1,1,10
17435,17435,0,37,1,6,c,2,552,1,c,552,51.0,P,2,142,H,2,1,1,11
17436,17436,0,37,1,6,z,1,398,1,z,398,51.0,R,2,421,L,2,1,1,12
17437,17437,0,37,1,6,m,4,387,1,m,387,51.0,P,2,214,H,2,1,1,13
17438,17438,0,37,1,6,b,3,499,1,b,499,52.0,R,2,143,L,2,1,1,14
17439,17439,0,37,1,6,b,3,463,1,b,463,52.0,P,2,433,H,2,1,1,15
17440,17440,0,37,1,6,c,2,435,1,c,435,52.0,R,2,332,L,2,1,1,16
17441,17441,0,37,1,6,z,1,399,1,z,399,52.0,P,2,321,H,2,1,1,17
17442,17442,0,37,1,6,z,1,383,1,z,383,52.0,R,2,211,L,2,1,1,18
17443,17443,0,37,1,6,c,2,806,0,b,507,52.0,P,2,112,H,2,0,0,19
17444,17444,0,37,1,6,b,3,561,1,b,561,52.0,R,2,123,L,2,1,1,20
17445,17445,0,37,1,6,m,4,370,1,m,370,52.0,P,2,234,H,2,1,1,21
17446,17446,0,37,1,6,z,1,433,1,z,433,53.0,R,2,341,H,2,1,1,22
17447,17447,0,37,1,6,b,3,566,1,b,566,53.0,P,2,413,H,2,1,1,23
17448,17448,0,37,1,6,z,1,430,1,z,430,53.0,R,2,131,T,2,0,0,24
17449,17449,0,37,1,6,z,1,410,1,z,410,53.0,P,2,311,H,2,1,1,25
17450,17450,0,37,1,6,b,3,458,1,b,458,53.0,R,2,113,L,2,1,1,26
17451,17451,0,37,1,6,c,2,583,1,c,583,53.0,P,2,132,H,2,1,1,27
17452,17452,0,37,1,6,c,2,462,1,c,462,53.0,R,2,322,L,2,1,1,28
17453,17453,0,37,1,6,m,4,466,1,m,466,53.0,P,2,224,H,2,1,1,29
17454,17454,0,37,1,6,m,4,540,1,m,540,54.0,R,2,244,H,2,1,1,30
17455,17455,0,37,1,6,b,3,520,1,b,520,54.0,P,2,443,H,2,1,1,31
17456,17456,0,37,1,6,m,4,491,1,m,491,54.0,R,2,434,T,2,0,0,32
17457,17457,0,37,1,6,z,1,437,1,z,437,54.0,P,2,341,H,2,1,1,33
17458,17458,0,37,1,6,m,4,572,1,m,572,54.0,R,2,414,T,2,0,0,34
17459,17459,0,37,1,6,c,2,399,1,c,399,54.0,P,2,142,H,2,1,1,35
17460,17460,0,37,1,6,m,4,529,1,m,529,54.0,R,2,424,T,2,0,0,36
17461,17461,0,37,1,6,m,4,493,1,m,493,54.0,P,2,244,H,2,1,1,37
17462,17462,0,37,1,6,c,2,632,1,c,632,55.0,R,2,442,L,2,1,1,38
17463,17463,0,37,1,6,b,3,446,1,b,446,55.0,P,2,423,H,2,1,1,39
17464,17464,0,37,1,6,m,4,506,1,m,506,55.0,R,2,234,H,2,1,1,40
17465,17465,0,37,1,6,z,1,459,1,z,459,55.0,P,2,341,H,2,1,1,41
17466,17466,0,37,1,6,b,3,482,1,b,482,55.0,R,2,413,H,2,1,1,42
17467,17467,0,37,1,6,c,2,620,1,c,620,55.0,P,2,132,H,2,1,1,43
17468,17468,0,37,1,6,m,4,424,1,m,424,55.0,R,2,324,L,2,1,1,44
17469,17469,0,37,1,6,m,4,483,1,m,483,55.0,P,2,244,H,2,1,1,45
17470,17470,0,37,1,6,z,1,417,1,z,417,56.0,R,2,441,L,2,1,1,46
17471,17471,0,37,1,6,b,3,392,1,b,392,56.0,P,2,413,H,2,1,1,47
17472,17472,0,37,1,6,c,2,415,1,c,415,56.0,R,2,132,H,2,1,1,48
17473,17473,0,37,1,6,z,1,619,1,z,619,56.0,P,2,321,H,2,1,1,49
17474,17474,0,37,1,6,c,2,545,1,c,545,56.0,R,2,212,T,2,0,0,50
17475,17475,0,37,1,6,c,2,526,1,c,526,56.0,P,2,122,H,2,1,1,51
17476,17476,0,37,1,6,b,3,538,1,b,538,56.0,R,2,223,L,2,1,1,52
17477,17477,0,37,1,6,m,4,365,1,m,365,56.0,P,2,234,H,2,1,1,53
17478,17478,0,37,1,6,b,3,502,1,b,502,57.0,R,2,343,T,2,0,0,54
17479,17479,0,37,1,6,b,3,469,1,b,469,57.0,P,2,433,H,2,1,1,55
17480,17480,0,37,1,6,c,2,537,1,c,537,57.0,R,2,332,L,2,1,1,56
17481,17481,0,37,1,6,z,1,388,1,z,388,57.0,P,2,321,H,2,1,1,57
17482,17482,0,37,1,6,b,3,599,1,b,599,57.0,R,2,213,L,2,1,1,58
17483,17483,0,37,1,6,c,2,415,1,c,415,57.0,P,2,132,H,2,1,1,59
17484,17484,0,37,1,6,z,1,410,1,z,410,57.0,R,2,321,H,2,1,1,60
17485,17485,0,37,1,6,m,4,372,1,m,372,57.0,P,2,214,H,2,1,1,61
17486,17486,0,37,1,6,c,2,502,1,c,502,58.0,R,2,142,H,2,1,1,62
17487,17487,0,37,1,6,b,3,496,1,b,496,58.0,P,2,423,H,2,1,1,63
17488,17488,0,37,1,6,b,3,586,1,b,586,58.0,R,2,233,L,2,1,1,64
17489,17489,0,37,1,6,z,1,567,1,z,567,58.0,P,2,331,H,2,1,1,65
17490,17490,0,37,1,6,m,4,535,1,m,535,58.0,R,2,314,L,2,1,1,66
17491,17491,0,37,1,6,c,2,383,1,c,383,58.0,P,2,142,H,2,1,1,67
17492,17492,0,37,1,6,z,1,367,1,z,367,58.0,R,2,421,L,2,1,1,68
17493,17493,0,37,1,6,m,4,367,1,m,367,58.0,P,2,214,H,2,1,1,69
17494,17494,0,37,1,6,z,1,455,1,z,455,59.0,R,2,141,T,2,0,0,70
17495,17495,0,37,1,6,b,3,387,1,b,387,59.0,P,2,413,H,2,1,1,71
17496,17496,0,37,1,6,b,3,618,1,b,618,59.0,R,2,133,L,2,1,1,72
17497,17497,0,37,1,6,z,1,567,1,z,567,59.0,P,2,331,H,2,1,1,73
17498,17498,0,37,1,6,b,3,386,1,b,386,59.0,R,2,313,T,2,0,0,74
17499,17499,0,37,1,6,c,2,361,1,c,361,59.0,P,2,132,H,2,1,1,75
17500,17500,0,37,1,6,b,3,726,1,b,726,59.0,R,2,323,T,2,0,0,76
17501,17501,0,37,1,6,m,4,560,1,m,560,59.0,P,2,234,H,2,1,1,77
17502,17502,0,37,1,6,c,2,480,1,c,480,60.0,R,2,342,L,2,1,1,78
17503,17503,0,37,1,6,b,3,458,1,b,458,60.0,P,2,423,H,2,1,1,79
17504,17504,0,37,1,6,b,3,526,1,b,526,60.0,R,2,233,L,2,1,1,80
17505,17505,0,37,1,6,z,1,385,1,z,385,60.0,P,2,331,H,2,1,1,81
17506,17506,0,37,1,6,z,1,535,1,z,535,60.0,R,2,311,H,2,1,1,82
17507,17507,0,37,1,6,c,2,639,1,c,639,60.0,P,2,112,H,2,1,1,83
17508,17508,0,37,1,6,m,4,444,1,m,444,60.0,R,2,124,L,2,1,1,84
17509,17509,0,37,1,6,m,4,468,1,m,468,60.0,P,2,244,H,2,1,1,85
17510,17510,0,37,1,7,c,2,542,1,c,542,,Prac,2,XXX,X,2,0,0,1
17511,17511,0,37,1,7,b,3,442,1,b,442,,Prac,2,XXX,X,2,0,0,2
17512,17512,0,37,1,7,z,1,351,1,z,351,,Prac,2,XXX,X,2,0,0,3
17513,17513,0,37,1,7,c,2,401,1,c,401,,Prac,2,XXX,X,2,0,0,4
17514,17514,0,37,1,7,z,1,424,1,z,424,,Prac,2,XXX,X,2,0,0,5
17515,17515,0,37,1,7,b,3,468,1,b,468,61.0,R,2,XXX,X,2,0,0,6
17516,17516,0,37,1,7,b,3,391,1,b,391,61.0,P,2,XXX,X,2,0,0,7
17517,17517,0,37,1,7,b,3,354,1,b,354,61.0,R,2,333,R,2,0,0,8
17518,17518,0,37,1,7,z,1,337,1,z,337,61.0,P,2,331,H,2,1,1,9
17519,17519,0,37,1,7,z,1,395,1,z,395,61.0,R,2,311,H,2,1,1,10
17520,17520,0,37,1,7,c,2,483,1,c,483,61.0,P,2,112,H,2,1,1,11
17521,17521,0,37,1,7,m,4,398,1,m,398,61.0,R,2,124,L,2,1,1,12
17522,17522,0,37,1,7,m,4,391,1,m,391,61.0,P,2,244,H,2,1,1,13
17523,17523,0,37,1,7,c,2,403,1,c,403,62.0,R,2,442,L,2,1,1,14
17524,17524,0,37,1,7,b,3,413,1,b,413,62.0,P,2,423,H,2,1,1,15
17525,17525,0,37,1,7,b,3,402,1,b,402,62.0,R,2,233,L,2,1,1,16
17526,17526,0,37,1,7,z,1,376,1,z,376,62.0,P,2,331,H,2,1,1,17
17527,17527,0,37,1,7,b,3,361,1,b,361,62.0,R,2,313,T,2,0,0,18
17528,17528,0,37,1,7,c,2,529,1,c,529,62.0,P,2,132,H,2,1,1,19
17529,17529,0,37,1,7,b,3,548,1,b,548,62.0,R,2,323,T,2,0,0,20
17530,17530,0,37,1,7,m,4,379,1,m,379,62.0,P,2,234,H,2,1,1,21
17531,17531,0,37,1,7,m,4,429,1,m,429,63.0,R,2,344,L,2,1,1,22
17532,17532,0,37,1,7,b,3,626,1,b,626,63.0,P,2,443,H,2,1,1,23
17533,17533,0,37,1,7,c,2,397,1,c,397,63.0,R,2,432,L,2,1,1,24
17534,17534,0,37,1,7,z,1,389,1,z,389,63.0,P,2,321,H,2,1,1,25
17535,17535,0,37,1,7,m,4,572,1,m,572,63.0,R,2,214,H,2,1,1,26
17536,17536,0,37,1,7,c,2,379,1,c,379,63.0,P,2,142,H,2,1,1,27
17537,17537,0,37,1,7,z,1,364,1,z,364,63.0,R,2,421,L,2,1,1,28
17538,17538,0,37,1,7,m,4,518,1,m,518,63.0,P,2,214,H,2,1,1,29
17539,17539,0,37,1,7,z,1,423,1,z,423,64.0,R,2,141,T,2,0,0,30
17540,17540,0,37,1,7,b,3,624,1,b,624,64.0,P,2,413,H,2,1,1,31
17541,17541,0,37,1,7,b,3,448,1,b,448,64.0,R,2,133,L,2,1,1,32
17542,17542,0,37,1,7,z,1,525,1,z,525,64.0,P,2,331,H,2,1,1,33
17543,17543,0,37,1,7,b,3,567,1,b,567,64.0,R,2,313,T,2,0,0,34
17544,17544,0,37,1,7,c,2,438,1,c,438,64.0,P,2,132,H,2,1,1,35
17545,17545,0,37,1,7,b,3,442,1,b,442,64.0,R,2,323,T,2,0,0,36
17546,17546,0,37,1,7,m,4,424,1,m,424,64.0,P,2,234,H,2,1,1,37
17547,17547,0,37,1,7,z,1,429,1,z,429,65.0,R,2,341,H,2,1,1,38
17548,17548,0,37,1,7,b,3,364,1,b,364,65.0,P,2,413,H,2,1,1,39
17549,17549,0,37,1,7,z,1,477,1,z,477,65.0,R,2,131,T,2,0,0,40
17550,17550,0,37,1,7,z,1,712,1,z,712,65.0,P,2,311,H,2,1,1,41
17551,17551,0,37,1,7,m,4,514,1,m,514,65.0,R,2,114,L,2,1,1,42
17552,17552,0,37,1,7,c,2,583,1,c,583,65.0,P,2,142,H,2,1,1,43
17553,17553,0,37,1,7,z,1,410,1,z,410,65.0,R,2,421,L,2,1,1,44
17554,17554,0,37,1,7,m,4,479,1,m,479,65.0,P,2,214,H,2,1,1,45
17555,17555,0,37,1,7,z,1,396,1,z,396,66.0,R,2,141,T,2,0,0,46
17556,17556,0,37,1,7,b,3,604,1,b,604,66.0,P,2,413,H,2,1,1,47
17557,17557,0,37,1,7,m,4,497,1,m,497,66.0,R,2,134,L,2,1,1,48
17558,17558,0,37,1,7,z,1,603,1,z,603,66.0,P,2,341,H,2,1,1,49
17559,17559,0,37,1,7,b,3,571,1,b,571,66.0,R,2,413,H,2,1,1,50
17560,17560,0,37,1,7,c,2,431,1,c,431,66.0,P,2,132,H,2,1,1,51
17561,17561,0,37,1,7,z,1,846,0,c,479,66.0,R,2,321,H,2,0,0,52
17562,17562,0,37,1,7,m,4,490,1,m,490,66.0,P,2,214,H,2,1,1,53
17563,17563,0,37,1,7,m,4,470,1,m,470,67.0,R,2,144,L,2,1,1,54
17564,17564,0,37,1,7,b,3,935,1,b,935,67.0,P,2,443,H,2,0,0,55
17565,17565,0,37,1,7,z,1,385,1,z,385,67.0,R,2,431,L,2,1,1,56
17566,17566,0,37,1,7,z,1,424,1,z,424,67.0,P,2,311,H,2,1,1,57
17567,17567,0,37,1,7,z,1,422,1,z,422,67.0,R,2,111,R,2,0,0,58
17568,17568,0,37,1,7,c,2,1155,0,b,564,67.0,P,2,112,H,2,0,0,59
17569,17569,0,37,1,7,m,4,463,1,m,463,67.0,R,2,124,L,2,1,1,60
17570,17570,0,37,1,7,m,4,404,1,m,404,67.0,P,2,244,H,2,1,1,61
17571,17571,0,37,1,7,z,1,386,1,z,386,68.0,R,2,441,L,2,1,1,62
17572,17572,0,37,1,7,b,3,578,1,b,578,68.0,P,2,413,H,2,1,1,63
17573,17573,0,37,1,7,z,1,544,1,z,544,68.0,R,2,131,T,2,0,0,64
17574,17574,0,37,1,7,z,1,498,1,z,498,68.0,P,2,311,H,2,1,1,65
17575,17575,0,37,1,7,b,3,480,1,b,480,68.0,R,2,113,L,2,1,1,66
17576,17576,0,37,1,7,c,2,395,1,c,395,68.0,P,2,132,H,2,1,1,67
17577,17577,0,37,1,7,c,2,466,1,c,466,68.0,R,2,322,L,2,1,1,68
17578,17578,0,37,1,7,m,4,415,1,m,415,68.0,P,2,224,H,2,1,1,69
17579,17579,0,37,1,7,m,4,430,1,m,430,69.0,R,2,244,H,2,1,1,70
17580,17580,0,37,1,7,b,3,571,1,b,571,69.0,P,2,443,H,2,1,1,71
